1.700000000000000000e+01 7.554699061865428340e-46
1.725000000000000000e+01 7.097324760965303218e-46
1.750000000000000000e+01 6.676241814166843070e-46
1.775000000000000000e+01 6.287890886894174438e-46
1.800000000000000000e+01 5.929230722974037480e-46
1.825000000000000000e+01 5.597423305478003884e-46
1.850000000000000000e+01 5.289959428488538977e-46
1.875000000000000000e+01 5.004646856993272873e-46
1.900000000000000000e+01 4.739579642157401659e-46
1.925000000000000000e+01 4.492985756137879689e-46
1.950000000000000000e+01 4.263240729771841694e-46
1.975000000000000000e+01 4.048944567796730022e-46
2.000000000000000000e+01 3.848924278515202694e-46
2.025000000000000000e+01 3.661889635933180660e-46
2.050000000000000000e+01 3.486943490756991761e-46
2.075000000000000000e+01 3.323053734888190809e-46
2.100000000000000000e+01 3.169368874618730653e-46
2.125000000000000000e+01 3.025179707795116461e-46
2.150000000000000000e+01 2.889747243281977034e-46
2.175000000000000000e+01 2.762416233135216589e-46
2.200000000000000000e+01 2.642604676392171991e-46
2.225000000000000000e+01 2.529777617594997924e-46
2.250000000000000000e+01 2.423441857876332039e-46
2.275000000000000000e+01 2.323143916271277891e-46
2.300000000000000000e+01 2.228471232594768521e-46
2.325000000000000000e+01 2.139076704216065321e-46
2.350000000000000000e+01 2.054565354215231137e-46
2.375000000000000000e+01 1.974606928368637999e-46
2.400000000000000000e+01 1.898951060365379520e-46
2.425000000000000000e+01 1.827282541835121984e-46
2.450000000000000000e+01 1.759358752699946621e-46
2.475000000000000000e+01 1.694948371663165015e-46
2.500000000000000000e+01 1.633830973066965660e-46
2.525000000000000000e+01 1.575787380236576745e-46
2.550000000000000000e+01 1.520671691565375704e-46
2.575000000000000000e+01 1.468267773744236480e-46
2.600000000000000000e+01 1.418419762534174521e-46
2.625000000000000000e+01 1.371000416422299913e-46
2.650000000000000000e+01 1.325855400370571222e-46
2.675000000000000000e+01 1.282848643924194045e-46
2.700000000000000000e+01 1.241860107468802634e-46
2.725000000000000000e+01 1.202777035894253576e-46
2.750000000000000000e+01 1.165493760060370566e-46
2.775000000000000000e+01 1.129910597229596787e-46
2.800000000000000000e+01 1.095934223894760387e-46
2.825000000000000000e+01 1.063476948428653801e-46
2.850000000000000000e+01 1.032456257622769070e-46
2.875000000000000000e+01 1.002794606913114877e-46
2.900000000000000000e+01 9.744192907072512448e-47
2.925000000000000000e+01 9.472790209743183682e-47
2.950000000000000000e+01 9.212930478688137881e-47
2.975000000000000000e+01 8.964006224826302829e-47
3.000000000000000000e+01 8.725501478162014841e-47
3.025000000000000000e+01 8.496999308847731427e-47
3.050000000000000000e+01 8.277817398318216044e-47
3.075000000000000000e+01 8.067610556980028554e-47
3.100000000000000000e+01 7.865923310422886848e-47
3.125000000000000000e+01 7.672267773013477491e-47
3.150000000000000000e+01 7.486388651516047507e-47
3.175000000000000000e+01 7.307762088525550442e-47
3.200000000000000000e+01 7.136182365769257670e-47
3.225000000000000000e+01 6.971215169717148566e-47
3.250000000000000000e+01 6.812582569193121059e-47
3.275000000000000000e+01 6.660040508128954363e-47
3.300000000000000000e+01 6.513204083746535559e-47
3.325000000000000000e+01 6.371914863286647006e-47
3.350000000000000000e+01 6.235891901146245834e-47
3.375000000000000000e+01 6.104851176028547526e-47
3.400000000000000000e+01 5.978585575216244017e-47
3.425000000000000000e+01 5.856972512581868371e-47
3.450000000000000000e+01 5.739718718543865368e-47
3.475000000000000000e+01 5.626640509552882309e-47
3.500000000000000000e+01 5.517561420767221329e-47
3.525000000000000000e+01 5.412314380043601860e-47
3.550000000000000000e+01 5.310743108421331966e-47
3.575000000000000000e+01 5.212716227672794498e-47
3.600000000000000000e+01 5.118052761421898225e-47
3.625000000000000000e+01 5.026614584194532513e-47
3.650000000000000000e+01 4.938268838842558982e-47
3.675000000000000000e+01 4.852888510334401273e-47
3.700000000000000000e+01 4.770353198334361179e-47
3.725000000000000000e+01 4.690547112739062397e-47
3.750000000000000000e+01 4.613359212622654527e-47
3.775000000000000000e+01 4.538684729919523062e-47
3.800000000000000000e+01 4.466431193667251153e-47
3.825000000000000000e+01 4.396512857074968955e-47
3.850000000000000000e+01 4.328821242822155042e-47
3.875000000000000000e+01 4.263267852862905567e-47
3.900000000000000000e+01 4.199768120707043356e-47
3.925000000000000000e+01 4.138241224843197511e-47
3.950000000000000000e+01 4.078609968586176474e-47
3.975000000000000000e+01 4.020847335412793719e-47
4.000000000000000000e+01 3.964837994520955970e-47
4.025000000000000000e+01 3.910513127731556173e-47
4.050000000000000000e+01 3.857807964959415407e-47
4.075000000000000000e+01 3.806715182291070181e-47
4.100000000000000000e+01 3.757122871798744361e-47
4.125000000000000000e+01 3.708972365991714033e-47
4.150000000000000000e+01 3.662254950681873306e-47
4.175000000000000000e+01 3.616888447809783839e-47
4.200000000000000000e+01 3.572806825803600895e-47
4.225000000000000000e+01 3.530024561965740446e-47
4.250000000000000000e+01 3.488435793728164161e-47
4.275000000000000000e+01 3.448024831224867881e-47
4.300000000000000000e+01 3.408754514247824264e-47
4.325000000000000000e+01 3.370559230384614006e-47
4.350000000000000000e+01 3.333446085497581382e-47
4.375000000000000000e+01 3.297322113026082744e-47
4.400000000000000000e+01 3.262216819003333241e-47
4.425000000000000000e+01 3.228029929269719842e-47
4.450000000000000000e+01 3.194794738387118928e-47
4.475000000000000000e+01 3.162419861799354247e-47
4.500000000000000000e+01 3.130927334262892122e-47
4.525000000000000000e+01 3.100248342166938101e-47
4.550000000000000000e+01 3.070380556504889226e-47
4.575000000000000000e+01 3.041289402429091096e-47
4.600000000000000000e+01 3.012937354515539465e-47
4.625000000000000000e+01 2.985333686974361859e-47
4.650000000000000000e+01 2.958417018386138312e-47
4.675000000000000000e+01 2.932186625859680034e-47
4.700000000000000000e+01 2.906621714057894489e-47
4.725000000000000000e+01 2.881682972235680790e-47
4.750000000000000000e+01 2.857370732445924704e-47
4.775000000000000000e+01 2.833661481055051986e-47
4.800000000000000000e+01 2.810523191143430768e-47
4.825000000000000000e+01 2.787946951726328761e-47
4.850000000000000000e+01 2.765928140065288418e-47
4.875000000000000000e+01 2.744430563391337190e-47
4.900000000000000000e+01 2.723439408933530414e-47
4.925000000000000000e+01 2.702949538643760970e-47
4.950000000000000000e+01 2.682948189816082065e-47
4.975000000000000000e+01 2.663409627825585618e-47
5.000000000000000000e+01 2.644320759531391923e-47
5.025000000000000000e+01 2.625668993439258676e-47
5.050000000000000000e+01 2.607452921964946930e-47
5.075000000000000000e+01 2.589652141522926263e-47
5.100000000000000000e+01 2.572251374947608921e-47
5.125000000000000000e+01 2.555239376672241494e-47
5.150000000000000000e+01 2.538605309758921218e-47
5.175000000000000000e+01 2.522338732814365071e-47
5.200000000000000000e+01 2.506430930534940136e-47
5.225000000000000000e+01 2.490876730442472390e-47
5.250000000000000000e+01 2.475659462965857968e-47
5.275000000000000000e+01 2.460769855905552168e-47
5.300000000000000000e+01 2.446198923529619204e-47
5.325000000000000000e+01 2.431937961565355199e-47
5.350000000000000000e+01 2.417978503685501428e-47
5.375000000000000000e+01 2.404312362119372205e-47
5.400000000000000000e+01 2.390931662559417089e-47
5.425000000000000000e+01 2.377828602885402210e-47
5.450000000000000000e+01 2.364995885455020245e-47
5.475000000000000000e+01 2.352425965994093668e-47
5.500000000000000000e+01 2.340112045590255434e-47
5.525000000000000000e+01 2.328047134465491969e-47
5.550000000000000000e+01 2.316224796440322104e-47
5.575000000000000000e+01 2.304638344838318086e-47
5.600000000000000000e+01 2.293281701919433858e-47
5.625000000000000000e+01 2.282148754632683786e-47
5.650000000000000000e+01 2.271233723283874446e-47
5.675000000000000000e+01 2.260530704701765149e-47
5.700000000000000000e+01 2.250034311970613026e-47
5.725000000000000000e+01 2.239739120072862042e-47
5.750000000000000000e+01 2.229639896573711034e-47
5.775000000000000000e+01 2.219731569695845946e-47
5.800000000000000000e+01 2.210009276643516258e-47
5.825000000000000000e+01 2.200469307402884794e-47
5.850000000000000000e+01 2.191109935722361570e-47
5.875000000000000000e+01 2.181922720264503308e-47
5.900000000000000000e+01 2.172903529677973087e-47
5.925000000000000000e+01 2.164047840575082138e-47
5.950000000000000000e+01 2.155351726433206348e-47
5.975000000000000000e+01 2.146811024455014577e-47
6.000000000000000000e+01 2.138421905101632097e-47
6.025000000000000000e+01 2.130187113694460239e-47
6.050000000000000000e+01 2.122096685412785595e-47
6.075000000000000000e+01 2.114146864119187033e-47
6.100000000000000000e+01 2.106334157991988558e-47
6.125000000000000000e+01 2.098655192460613083e-47
6.150000000000000000e+01 2.091111356806529462e-47
6.175000000000000000e+01 2.083697808585835520e-47
6.200000000000000000e+01 2.076408360757634224e-47
6.225000000000000000e+01 2.069240120105253024e-47
6.250000000000000000e+01 2.062191112550107240e-47
6.275000000000000000e+01 2.055264628843630837e-47
6.300000000000000000e+01 2.048450825829146347e-47
6.325000000000000000e+01 2.041746893564856023e-47
6.350000000000000000e+01 2.035151552895487621e-47
6.375000000000000000e+01 2.028668230597770570e-47
6.400000000000000000e+01 2.022287075659885865e-47
6.425000000000000000e+01 2.016005825517450905e-47
6.450000000000000000e+01 2.009826935000220145e-47
6.475000000000000000e+01 2.003747033041922804e-47
6.500000000000000000e+01 1.997760082269805219e-47
6.525000000000000000e+01 1.991866051030560707e-47
6.550000000000000000e+01 1.986067493575414219e-47
6.575000000000000000e+01 1.980355506303127331e-47
6.600000000000000000e+01 1.974729370113982975e-47
6.625000000000000000e+01 1.969193658962912188e-47
6.650000000000000000e+01 1.963738660219706020e-47
6.675000000000000000e+01 1.958364409551989298e-47
6.700000000000000000e+01 1.953074530805335874e-47
6.725000000000000000e+01 1.947859880268053513e-47
6.750000000000000000e+01 1.942722697155130474e-47
6.775000000000000000e+01 1.937662741260490244e-47
6.800000000000000000e+01 1.932673046929972458e-47
6.825000000000000000e+01 1.927759016462368968e-47
6.850000000000000000e+01 1.922914388791202770e-47
6.875000000000000000e+01 1.918137093557868753e-47
6.900000000000000000e+01 1.913431540131141082e-47
6.925000000000000000e+01 1.908788636142294899e-47
6.950000000000000000e+01 1.904213757666834487e-47
6.975000000000000000e+01 1.899701314906258056e-47
7.000000000000000000e+01 1.895250744345143257e-47
7.025000000000000000e+01 1.890863517420598680e-47
7.050000000000000000e+01 1.886532515983792294e-47
7.075000000000000000e+01 1.882265420854055389e-47
7.100000000000000000e+01 1.878051840108611988e-47
7.125000000000000000e+01 1.873897896492503894e-47
7.150000000000000000e+01 1.869797199576457595e-47
7.175000000000000000e+01 1.865752194502489197e-47
7.200000000000000000e+01 1.861759900384211863e-47
7.225000000000000000e+01 1.857819819420479580e-47
7.250000000000000000e+01 1.853931554040348965e-47
7.275000000000000000e+01 1.850092766222410544e-47
7.300000000000000000e+01 1.846304446198454287e-47
7.325000000000000000e+01 1.842563302267409968e-47
7.350000000000000000e+01 1.838871035007540920e-47
7.375000000000000000e+01 1.835224030954359826e-47
7.400000000000000000e+01 1.831624054688393845e-47
7.425000000000000000e+01 1.828067946203649882e-47
7.450000000000000000e+01 1.824556665908853739e-47
7.475000000000000000e+01 1.821088275290208536e-47
7.500000000000000000e+01 1.817662294013169779e-47
7.525000000000000000e+01 1.814278541994824734e-47
7.550000000000000000e+01 1.810934607377866813e-47
7.575000000000000000e+01 1.807632638126014424e-47
7.600000000000000000e+01 1.804367588693267793e-47
7.625000000000000000e+01 1.801144536342364619e-47
7.650000000000000000e+01 1.797956392369327934e-47
7.675000000000000000e+01 1.794808617464968727e-47
7.700000000000000000e+01 1.791695628307714822e-47
7.725000000000000000e+01 1.788619467257456535e-47
7.750000000000000000e+01 1.785579002418632400e-47
7.775000000000000000e+01 1.782571865629983270e-47
7.800000000000000000e+01 1.779601591998371364e-47
7.825000000000000000e+01 1.776662431590093064e-47
7.850000000000000000e+01 1.773758321749330840e-47
7.875000000000000000e+01 1.770885984317315216e-47
7.900000000000000000e+01 1.768044655708670015e-47
7.925000000000000000e+01 1.765236917309061233e-47
7.950000000000000000e+01 1.762457983007398652e-47
7.975000000000000000e+01 1.759710800054340450e-47
8.000000000000000000e+01 1.756993378544558787e-47
8.025000000000000000e+01 1.754303433138074705e-47
8.050000000000000000e+01 1.751645524188952382e-47
8.075000000000000000e+01 1.749014229449419909e-47
8.100000000000000000e+01 1.746410463459792902e-47
8.125000000000000000e+01 1.743836025589994481e-47
8.150000000000000000e+01 1.741286965231054116e-47
8.175000000000000000e+01 1.738764925789466410e-47
8.200000000000000000e+01 1.736270009467388416e-47
8.225000000000000000e+01 1.733799456404103741e-47
8.250000000000000000e+01 1.731355002954511971e-47
8.275000000000000000e+01 1.728936134930380060e-47
8.300000000000000000e+01 1.726540545042374589e-47
8.325000000000000000e+01 1.724169736164032673e-47
8.350000000000000000e+01 1.721823457423188347e-47
8.375000000000000000e+01 1.719499506609018992e-47
8.400000000000000000e+01 1.717198694858682548e-47
8.425000000000000000e+01 1.714921856015323778e-47
8.450000000000000000e+01 1.712666357419764969e-47
8.475000000000000000e+01 1.710432046678717823e-47
8.500000000000000000e+01 1.708221611138596256e-47
8.525000000000000000e+01 1.706031540873710483e-47
8.550000000000000000e+01 1.703861684761827209e-47
8.575000000000000000e+01 1.701713547620245774e-47
8.600000000000000000e+01 1.699586129205535264e-47
8.625000000000000000e+01 1.697478059144407335e-47
8.650000000000000000e+01 1.695389047792344214e-47
8.675000000000000000e+01 1.693321581130001864e-47
8.700000000000000000e+01 1.691272652600213373e-47
8.725000000000000000e+01 1.689241952098080807e-47
8.750000000000000000e+01 1.687229981033263061e-47
8.775000000000000000e+01 1.685237674739238705e-47
8.800000000000000000e+01 1.683262861236008961e-47
8.825000000000000000e+01 1.681305345510243862e-47
8.850000000000000000e+01 1.679365570590456670e-47
8.875000000000000000e+01 1.677444311176444072e-47
8.900000000000000000e+01 1.675539657534032911e-47
8.925000000000000000e+01 1.673651373931080682e-47
8.950000000000000000e+01 1.671779429736449855e-47
8.975000000000000000e+01 1.669925488648378531e-47
9.000000000000000000e+01 1.668087241316847413e-47
9.025000000000000000e+01 1.666264510115887434e-47
9.050000000000000000e+01 1.664457112375567319e-47
9.075000000000000000e+01 1.662666047132233630e-47
9.100000000000000000e+01 1.660890692227861800e-47
9.125000000000000000e+01 1.659130131586440436e-47
9.150000000000000000e+01 1.657384094022466457e-47
9.175000000000000000e+01 1.655652515554295854e-47
9.200000000000000000e+01 1.653936365950858710e-47
9.225000000000000000e+01 1.652234669158221627e-47
9.250000000000000000e+01 1.650546784603411341e-47
9.275000000000000000e+01 1.648872630872997180e-47
9.300000000000000000e+01 1.647211957427617119e-47
9.325000000000000000e+01 1.645565414396906132e-47
9.350000000000000000e+01 1.643932740986024064e-47
9.375000000000000000e+01 1.642313112815373324e-47
9.400000000000000000e+01 1.640706316619845628e-47
9.425000000000000000e+01 1.639112259955117243e-47
9.450000000000000000e+01 1.637530712663973279e-47
9.475000000000000000e+01 1.635962402459147363e-47
9.500000000000000000e+01 1.634406806712668045e-47
9.525000000000000000e+01 1.632863305323240889e-47
9.550000000000000000e+01 1.631331735030482076e-47
9.575000000000000000e+01 1.629811940222883356e-47
9.600000000000000000e+01 1.628303864718612603e-47
9.625000000000000000e+01 1.626807439852058715e-47
9.650000000000000000e+01 1.625323366199385320e-47
9.675000000000000000e+01 1.623850584832930961e-47
9.700000000000000000e+01 1.622388934033782364e-47
9.725000000000000000e+01 1.620938226130173183e-47
9.750000000000000000e+01 1.619498390049221925e-47
9.775000000000000000e+01 1.618069373830973074e-47
9.800000000000000000e+01 1.616650870081847833e-47
9.825000000000000000e+01 1.615243552768096291e-47
9.850000000000000000e+01 1.613846890846172131e-47
9.875000000000000000e+01 1.612460510813643855e-47
9.900000000000000000e+01 1.611084247825682567e-47
9.925000000000000000e+01 1.609718037130269485e-47
9.950000000000000000e+01 1.608361743739425262e-47
9.975000000000000000e+01 1.607015243252804552e-47
1.000000000000000000e+02 1.605678479745512592e-47
1.002500000000000000e+02 1.604351287344865051e-47
1.005000000000000000e+02 1.603033899253753465e-47
1.007500000000000000e+02 1.601726374382174750e-47
1.010000000000000000e+02 1.600428053779582234e-47
1.012500000000000000e+02 1.599138853353035435e-47
1.015000000000000000e+02 1.597858768571566654e-47
1.017500000000000000e+02 1.596587669987518846e-47
1.020000000000000000e+02 1.595325484073528588e-47
1.022500000000000000e+02 1.594072079645670660e-47
1.025000000000000000e+02 1.592827382576020311e-47
1.027500000000000000e+02 1.591591372247161534e-47
1.030000000000000000e+02 1.590363775760079859e-47
1.032500000000000000e+02 1.589144635107038443e-47
1.035000000000000000e+02 1.587933928425025946e-47
1.037500000000000000e+02 1.586731688024787521e-47
1.040000000000000000e+02 1.585537777153184806e-47
1.042500000000000000e+02 1.584351920527980033e-47
1.045000000000000000e+02 1.583174004627168312e-47
1.047500000000000000e+02 1.582004072001759843e-47
1.050000000000000000e+02 1.580841910688015449e-47
1.052500000000000000e+02 1.579687560354327242e-47
1.055000000000000000e+02 1.578540858797896564e-47
1.057500000000000000e+02 1.577401701572936235e-47
1.060000000000000000e+02 1.576270135272277650e-47
1.062500000000000000e+02 1.575145983780242787e-47
1.065000000000000000e+02 1.574029219655009381e-47
1.067500000000000000e+02 1.572919757242023773e-47
1.070000000000000000e+02 1.571817537620181449e-47
1.072500000000000000e+02 1.570722474986934023e-47
1.075000000000000000e+02 1.569634486560078921e-47
1.077500000000000000e+02 1.568553516762622453e-47
1.080000000000000000e+02 1.567479464699127737e-47
1.082500000000000000e+02 1.566412324929615918e-47
1.085000000000000000e+02 1.565352011656692772e-47
1.087500000000000000e+02 1.564298406773779782e-47
1.090000000000000000e+02 1.563251445219849726e-47
1.092500000000000000e+02 1.562211186607062509e-47
1.095000000000000000e+02 1.561177505931125265e-47
1.097500000000000000e+02 1.560150275118089937e-47
1.100000000000000000e+02 1.559129482657063337e-47
1.102500000000000000e+02 1.558115045879005507e-47
1.105000000000000000e+02 1.557106905443017046e-47
1.107500000000000000e+02 1.556105015500751887e-47
1.110000000000000000e+02 1.555109359191243539e-47
1.112500000000000000e+02 1.554119842569172609e-47
1.115000000000000000e+02 1.553136385392216212e-47
1.117500000000000000e+02 1.552158937423831863e-47
1.120000000000000000e+02 1.551187454795191562e-47
1.122500000000000000e+02 1.550221868916559536e-47
1.125000000000000000e+02 1.549262152418297092e-47
1.127500000000000000e+02 1.548308206752370391e-47
1.130000000000000000e+02 1.547360046429182513e-47
1.132500000000000000e+02 1.546417589981110776e-47
1.135000000000000000e+02 1.545480750597091810e-47
1.137500000000000000e+02 1.544549525616286798e-47
1.140000000000000000e+02 1.543623865797379914e-47
1.142500000000000000e+02 1.542703654618486641e-47
1.145000000000000000e+02 1.541788881701006979e-47
1.147500000000000000e+02 1.540879495806403771e-47
1.150000000000000000e+02 1.539975455272262597e-47
1.152500000000000000e+02 1.539076792943601453e-47
1.155000000000000000e+02 1.538183277773976433e-47
1.157500000000000000e+02 1.537294965312167877e-47
1.160000000000000000e+02 1.536411881626607018e-47
1.162500000000000000e+02 1.535533867337638764e-47
1.165000000000000000e+02 1.534660891985640395e-47
1.167500000000000000e+02 1.533793001690807484e-47
1.170000000000000000e+02 1.532930345874509001e-47
1.172500000000000000e+02 1.532072672359596389e-47
1.175000000000000000e+02 1.531219816627878316e-47
1.177500000000000000e+02 1.530371912621938546e-47
1.180000000000000000e+02 1.529528743854776773e-47
1.182500000000000000e+02 1.528690410080444040e-47
1.185000000000000000e+02 1.527856783161290735e-47
1.187500000000000000e+02 1.527027833327221490e-47
1.190000000000000000e+02 1.526203561580548205e-47
1.192500000000000000e+02 1.525383900148908961e-47
1.195000000000000000e+02 1.524568831731020286e-47
1.197500000000000000e+02 1.523758301074355048e-47
1.200000000000000000e+02 1.522952203346489396e-47
1.202500000000000000e+02 1.522150625031416441e-47
1.205000000000000000e+02 1.521353783578910850e-47
1.207500000000000000e+02 1.520561429626700986e-47
1.210000000000000000e+02 1.519773410918791152e-47
1.212500000000000000e+02 1.518989686207628372e-47
1.215000000000000000e+02 1.518210241224548184e-47
1.217500000000000000e+02 1.517435052844275224e-47
1.220000000000000000e+02 1.516664090626932448e-47
1.222500000000000000e+02 1.515897324422250518e-47
1.225000000000000000e+02 1.515134707944209952e-47
1.227500000000000000e+02 1.514376148547460529e-47
1.230000000000000000e+02 1.513621813020201759e-47
1.232500000000000000e+02 1.512871875143431774e-47
1.235000000000000000e+02 1.512125940425514611e-47
1.237500000000000000e+02 1.511383958459169640e-47
1.240000000000000000e+02 1.510645963726914060e-47
1.242500000000000000e+02 1.509911890267356080e-47
1.245000000000000000e+02 1.509181660317746620e-47
1.247500000000000000e+02 1.508455277856390555e-47
1.250000000000000000e+02 1.507732747606344509e-47
1.252500000000000000e+02 1.507014333513881293e-47
1.255000000000000000e+02 1.506299876445640362e-47
1.257500000000000000e+02 1.505589187452110141e-47
1.260000000000000000e+02 1.504882191525247260e-47
1.262500000000000000e+02 1.504178887514948798e-47
1.265000000000000000e+02 1.503479218877875518e-47
1.267500000000000000e+02 1.502783112890557485e-47
1.270000000000000000e+02 1.502090665530172824e-47
1.272500000000000000e+02 1.501402164098912157e-47
1.275000000000000000e+02 1.500717396826359384e-47
1.277500000000000000e+02 1.500036148823396863e-47
1.280000000000000000e+02 1.499358382599782632e-47
1.282500000000000000e+02 1.498684050546491211e-47
1.285000000000000000e+02 1.498013126160345925e-47
1.287500000000000000e+02 1.497345624555108867e-47
1.290000000000000000e+02 1.496681885092625930e-47
1.292500000000000000e+02 1.496021735270011762e-47
1.295000000000000000e+02 1.495364884148384989e-47
1.297500000000000000e+02 1.494711357522282013e-47
1.300000000000000000e+02 1.494061154534850753e-47
1.302500000000000000e+02 1.493414218851975826e-47
1.305000000000000000e+02 1.492770424549019052e-47
1.307500000000000000e+02 1.492130545533055642e-47
1.310000000000000000e+02 1.491493801266391254e-47
1.312500000000000000e+02 1.490860252480274765e-47
1.315000000000000000e+02 1.490229864188890462e-47
1.317500000000000000e+02 1.489602565616182037e-47
1.320000000000000000e+02 1.488978312394628008e-47
1.322500000000000000e+02 1.488357649408623382e-47
1.325000000000000000e+02 1.487740221301312903e-47
1.327500000000000000e+02 1.487125841464506254e-47
1.330000000000000000e+02 1.486514443990785119e-47
1.332500000000000000e+02 1.485905990462060092e-47
1.335000000000000000e+02 1.485300507399387106e-47
1.337500000000000000e+02 1.484698688763736198e-47
1.340000000000000000e+02 1.484099802224391273e-47
1.342500000000000000e+02 1.483503776591692552e-47
1.345000000000000000e+02 1.482910591852798471e-47
1.347500000000000000e+02 1.482320242156688103e-47
1.350000000000000000e+02 1.481733059639683264e-47
1.352500000000000000e+02 1.481149139398410033e-47
1.355000000000000000e+02 1.480568040777740732e-47
1.357500000000000000e+02 1.479989683929411550e-47
1.360000000000000000e+02 1.479414026194327504e-47
1.362500000000000000e+02 1.478841154413656045e-47
1.365000000000000000e+02 1.478271783429102330e-47
1.367500000000000000e+02 1.477705038161150843e-47
1.370000000000000000e+02 1.477140946614157449e-47
1.372500000000000000e+02 1.476579515044490113e-47
1.375000000000000000e+02 1.476020724817014545e-47
1.377500000000000000e+02 1.475465329799547690e-47
1.380000000000000000e+02 1.474912567611899219e-47
1.382500000000000000e+02 1.474362353554576940e-47
1.385000000000000000e+02 1.473814674251807266e-47
1.387500000000000000e+02 1.473269599810077526e-47
1.390000000000000000e+02 1.472727855620573717e-47
1.392500000000000000e+02 1.472188572694286702e-47
1.395000000000000000e+02 1.471651776366232790e-47
1.397500000000000000e+02 1.471117475372153453e-47
1.400000000000000000e+02 1.470585899380322241e-47
1.402500000000000000e+02 1.470057250949656974e-47
1.405000000000000000e+02 1.469531086838726352e-47
1.407500000000000000e+02 1.469007320663648076e-47
1.410000000000000000e+02 1.468485868487986367e-47
1.412500000000000000e+02 1.467967411975015513e-47
1.415000000000000000e+02 1.467451633474678775e-47
1.417500000000000000e+02 1.466938142223474988e-47
1.420000000000000000e+02 1.466426929819540092e-47
1.422500000000000000e+02 1.465918245710250319e-47
1.425000000000000000e+02 1.465412520473838496e-47
1.427500000000000000e+02 1.464909050026891637e-47
1.430000000000000000e+02 1.464407855896988165e-47
1.432500000000000000e+02 1.463908950401804326e-47
1.435000000000000000e+02 1.463412912076558248e-47
1.437500000000000000e+02 1.462919232767450490e-47
1.440000000000000000e+02 1.462427778760699574e-47
1.442500000000000000e+02 1.461938540353853367e-47
1.445000000000000000e+02 1.461451977855123494e-47
1.447500000000000000e+02 1.460967884830751938e-47
1.450000000000000000e+02 1.460485947206433345e-47
1.452500000000000000e+02 1.460006152006560990e-47
1.455000000000000000e+02 1.459528798629432256e-47
1.457500000000000000e+02 1.459054122423556558e-47
1.460000000000000000e+02 1.458581500662652987e-47
1.462500000000000000e+02 1.458110918364768748e-47
1.465000000000000000e+02 1.457642723953285016e-47
1.467500000000000000e+02 1.457177166468953565e-47
1.470000000000000000e+02 1.456713638778643126e-47
1.472500000000000000e+02 1.456252112360433544e-47
1.475000000000000000e+02 1.455792878145561119e-47
1.477500000000000000e+02 1.455336294933052312e-47
1.480000000000000000e+02 1.454881657047768614e-47
1.482500000000000000e+02 1.454428934862720674e-47
1.485000000000000000e+02 1.453978552645146946e-47
1.487500000000000000e+02 1.453530692409165755e-47
